"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1176843";"01";"";"91895095";"";"46458";"LATO SENSU";"";"ctgas-er";"2012";"1";"2012-06-04";"2012-06-17";"17M2345  7T3456  23456N234";"";"41";"REGULAR";"f";"2014-01-24 17:04:08.979";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176843";"01";"";"91895216";"";"46458";"LATO SENSU";"";"ctgas-er";"2012";"1";"2012-06-04";"2012-06-17";"17M2345  7T3456  23456N234";"";"41";"REGULAR";"f";"2014-01-24 17:04:08.979";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176871";"01";"5753036";"";"";"46882";"LATO SENSU";"";"CAMPUS UNIVERSITARIO - VF5";"2012";"1";"2012-02-13";"2012-02-18";"7M12345  23456N12345";"";"72";"REGULAR";"f";"2012-06-28 11:19:27.484";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176941";"01";"22982";"";"";"44026";"LATO SENSU";"";"AUDITÓRIO DO DEPARTAMENTO DE FISIOTERAPIA";"2012";"1";"2012-04-20";"2012-04-22";"7M2345  7T3456  6N1234";"";"47";"REGULAR";"f";"2012-06-26 09:59:05.202";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176941";"01";"23831";"";"";"44026";"LATO SENSU";"";"AUDITÓRIO DO DEPARTAMENTO DE FISIOTERAPIA";"2012";"1";"2012-04-20";"2012-04-22";"7M2345  7T3456  6N1234";"";"47";"REGULAR";"f";"2012-06-26 09:59:05.202";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176990";"01";"5752921";"";"";"18814";"TÉCNICO";"";"Sala 25";"2012";"1";"2012-02-13";"2012-07-13";"2T1234";"10";"44";"REGULAR";"f";"2012-07-07 19:59:14.85";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176991";"02";"21707";"";"";"18814";"TÉCNICO";"";"23";"2012";"1";"2012-02-13";"2012-07-13";"2T3456";"";"50";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1176992";"03";"5752921";"";"";"18814";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"4T1234";"3";"40";"REGULAR";"f";"2012-07-04 13:04:40.227";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176993";"01";"21707";"";"";"18773";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"4T56";"33";"20";"REGULAR";"f";"2012-07-10 19:28:36.601";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176994";"01";"24233";"";"";"18729";"TÉCNICO";"";"Sala 23";"2012";"1";"2012-02-13";"2012-07-13";"4T45";"5";"25";"REGULAR";"f";"2012-07-01 10:51:38.201";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176995";"01";"35466";"";"";"18651";"TÉCNICO";"";"3";"2012";"1";"2012-02-13";"2012-07-13";"2T56  2N1";"";"5";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1176996";"02";"24233";"";"";"18651";"TÉCNICO";"";"Sala 3";"2012";"1";"2012-02-13";"2012-07-13";"6T345";"";"5";"REGULAR";"f";"2012-07-01 10:49:48.714";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176997";"01";"35466";"";"";"18653";"TÉCNICO";"";"3";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"4";"5";"REGULAR";"f";"2012-07-11 17:27:50.073";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176998";"01";"35466";"";"";"18732";"TÉCNICO";"";"Sala 3";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"3";"3";"REGULAR";"f";"2012-07-07 09:24:08.763";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176999";"02";"35466";"";"";"18732";"TÉCNICO";"";"3";"2012";"1";"2012-02-13";"2012-07-13";"5T456";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177000";"03";"23400";"";"";"18732";"TÉCNICO";"";"Sala 3";"2012";"1";"2012-02-13";"2012-07-13";"5T456";"2";"3";"REGULAR";"f";"2012-07-05 02:07:10.777";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177001";"01";"21707";"";"";"18721";"TÉCNICO";"";"LAMUCO";"2012";"1";"2012-02-13";"2012-07-13";"3T34";"25";"20";"REGULAR";"f";"2012-06-29 22:35:31.346";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177002";"01";"24190";"";"";"18809";"TÉCNICO";"";"Sala 25";"2012";"1";"2012-02-13";"2012-07-13";"5T45";"21";"30";"REGULAR";"f";"2012-06-28 17:54:29.78";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177003";"01";"5754429";"";"";"18760";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"3T12";"44";"39";"REGULAR";"f";"2012-07-02 13:21:56.679";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177003";"01";"5752179";"";"";"18760";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"3T12";"44";"39";"REGULAR";"f";"2012-07-02 13:21:56.679";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177004";"02";"5752179";"";"";"18760";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"6T12";"19";"38";"REGULAR";"f";"2012-07-02 13:20:33.567";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177004";"02";"5754429";"";"";"18760";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"6T12";"19";"38";"REGULAR";"f";"2012-07-02 13:20:33.567";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177006";"02";"63717";"";"";"18715";"TÉCNICO";"";"Q";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"2";"REGULAR";"f";"2012-06-25 15:20:06.963";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177007";"03";"24189";"";"";"18715";"TÉCNICO";"";"SALA M";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-07-03 21:17:41.212";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177008";"04";"24190";"";"";"18715";"TÉCNICO";"";"P";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-06-27 16:43:22.759";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177009";"05";"5752936";"";"";"18715";"TÉCNICO";"";"E";"2012";"1";"2012-02-13";"2012-07-13";"5T456";"";"3";"REGULAR";"f";"2012-06-06 16:19:06.722";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177010";"06";"5754083";"";"";"18715";"TÉCNICO";"";"15";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"5";"REGULAR";"f";"2012-07-01 19:38:07.091";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177011";"07";"5754434";"";"";"18715";"TÉCNICO";"";"MC";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-06-24 20:07:24.138";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177012";"08";"5754434";"";"";"18715";"TÉCNICO";"";"MC";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"3";"REGULAR";"f";"2012-07-05 17:14:34.848";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177013";"09";"5754760";"";"";"18715";"TÉCNICO";"";"Sala 17";"2012";"1";"2012-02-13";"2012-06-13";"3T123";"";"4";"REGULAR";"f";"2012-07-03 15:00:28.973";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177014";"10";"3588457";"";"";"18715";"TÉCNICO";"";"13";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-07-06 17:24:00.282";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177015";"11";"5752855";"";"";"18715";"TÉCNICO";"";"Sala L";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"3";"REGULAR";"f";"2012-06-28 10:03:05.255";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177016";"12";"3031587";"";"";"18715";"TÉCNICO";"";"T";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-07-04 16:58:17.482";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177017";"13";"5751546";"";"";"18715";"TÉCNICO";"";"14";"2012";"1";"2012-02-13";"2012-07-13";"3T234";"";"4";"REGULAR";"f";"2012-07-05 15:19:42.773";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177018";"14";"17295";"";"";"18715";"TÉCNICO";"";"Sala 6";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-06-25 22:54:49.118";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177019";"15";"5752924";"";"";"18715";"TÉCNICO";"";"U";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"3";"REGULAR";"f";"2012-07-05 19:56:41.173";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177020";"16";"5752202";"";"";"18715";"TÉCNICO";"";"SALA A";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-07-03 18:41:59.591";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177021";"17";"5752202";"";"";"18715";"TÉCNICO";"";"SALA A";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"3";"REGULAR";"f";"2012-07-03 18:38:33.007";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177023";"19";"17295";"";"";"18715";"TÉCNICO";"";"SALA 6";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"3";"REGULAR";"f";"2012-06-25 14:02:08.631";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177024";"20";"17295";"";"";"18715";"TÉCNICO";"";"SALA 6";"2012";"1";"2012-02-13";"2012-07-13";"6T456";"";"3";"REGULAR";"f";"2012-06-25 14:06:10.17";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177025";"21";"5754083";"";"";"18715";"TÉCNICO";"";"SALA 15";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"4";"REGULAR";"f";"2012-06-28 15:44:46.866";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177026";"22";"5754215";"";"";"18715";"TÉCNICO";"";"SALA 17";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"3";"REGULAR";"f";"2012-07-02 20:15:54.946";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177028";"24";"21708";"";"";"18715";"TÉCNICO";"";"SALA M";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"3";"REGULAR";"f";"2012-07-03 19:49:22.971";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177029";"25";"5751745";"";"";"18715";"TÉCNICO";"";"SALA N";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-06-27 18:04:47.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177030";"26";"5754435";"";"";"18715";"TÉCNICO";"";"SALA 8";"2012";"1";"2012-02-13";"2012-07-13";"6T123";"";"2";"REGULAR";"f";"2012-07-03 13:04:36.32";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177031";"27";"5752921";"";"";"18715";"TÉCNICO";"";"SALA U";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"";"3";"REGULAR";"f";"2012-06-27 20:47:46.116";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177032";"28";"21708";"";"";"18715";"TÉCNICO";"";"SALA M";"2012";"1";"2012-02-13";"2012-07-13";"5T456";"";"3";"REGULAR";"f";"2012-07-02 16:15:49.129";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177033";"29";"24189";"";"";"18715";"TÉCNICO";"";"SALA M";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"";"3";"REGULAR";"f";"2012-07-03 22:17:45.582";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177034";"30";"5754428";"";"";"18715";"TÉCNICO";"";"SALA U";"2012";"1";"2012-02-13";"2012-07-13";"2T456";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177036";"02";"24189";"";"";"18812";"TÉCNICO";"";"Sala M";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"";"3";"REGULAR";"f";"2012-07-03 21:41:36.758";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177037";"03";"5751599";"";"";"18812";"TÉCNICO";"";"P";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"2";"3";"REGULAR";"f";"2012-06-06 17:44:51.806";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177038";"04";"5752936";"";"";"18812";"TÉCNICO";"";"E";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"2";"3";"REGULAR";"f";"2012-06-06 17:33:45.998";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177039";"05";"5754083";"";"";"18812";"TÉCNICO";"";"15";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"2";"5";"REGULAR";"f";"2012-07-06 14:07:34.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177040";"06";"5754434";"";"";"18812";"TÉCNICO";"";"MC";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"2";"3";"REGULAR";"f";"2012-07-03 17:26:23.086";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177041";"07";"5754434";"";"";"18812";"TÉCNICO";"";"MC";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"2";"3";"REGULAR";"f";"2012-07-03 17:25:28.47";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177042";"08";"5754760";"";"";"18812";"TÉCNICO";"";"Sala 17";"2012";"1";"2012-02-13";"2012-06-13";"4T123";"3";"4";"REGULAR";"f";"2012-07-03 15:15:00.124";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177043";"09";"3588457";"";"";"18812";"TÉCNICO";"";"13";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"2";"3";"REGULAR";"f";"2012-07-06 17:45:11.725";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177044";"10";"5752855";"";"";"18812";"TÉCNICO";"";"L";"2012";"1";"2012-02-13";"2012-07-13";"7T456";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177046";"11";"3031587";"";"";"18812";"TÉCNICO";"";"T";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"3";"3";"REGULAR";"f";"2012-07-04 17:24:35.313";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177050";"12";"5751546";"";"";"18812";"TÉCNICO";"";"14";"2012";"1";"2012-02-13";"2012-07-13";"3T56 4T2";"3";"4";"REGULAR";"f";"2012-07-05 15:21:15.848";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177051";"13";"5754435";"";"";"18812";"TÉCNICO";"";"7";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"3";"3";"REGULAR";"f";"2012-07-03 13:11:39.306";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177052";"14";"17295";"";"";"18812";"TÉCNICO";"";"Sala 6";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"1";"3";"REGULAR";"f";"2012-06-25 14:35:00.234";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177053";"15";"5752924";"";"";"18812";"TÉCNICO";"";"U";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"2";"3";"REGULAR";"f";"2012-07-05 20:02:00.482";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177054";"16";"5753085";"";"";"18812";"TÉCNICO";"";"20";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"4";"5";"REGULAR";"f";"2012-07-02 12:21:22.563";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177055";"17";"5753753";"";"";"18812";"TÉCNICO";"";"SALA 4";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"2";"3";"REGULAR";"f";"2012-06-21 13:54:31.469";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177056";"18";"23594";"";"";"18812";"TÉCNICO";"";"SALA 4";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"2";"3";"REGULAR";"f";"2012-07-15 13:31:44.946";"f";"";"";"ABERTA";"";"Presencial";
"1177057";"19";"63717";"";"";"18812";"TÉCNICO";"";"SALA Q";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"3";"2";"REGULAR";"f";"2012-06-26 16:05:38.447";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177058";"20";"17295";"";"";"18812";"TÉCNICO";"";"SALA 6";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"1";"3";"REGULAR";"f";"2012-06-25 14:36:23.916";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177059";"21";"5752885";"";"";"18812";"TÉCNICO";"";"SALA 6";"2012";"1";"2012-02-13";"2012-07-13";"6T123";"3";"3";"REGULAR";"f";"2012-06-29 16:29:38.568";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177060";"22";"5754083";"";"";"18812";"TÉCNICO";"";"SALA 15";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"2";"4";"REGULAR";"f";"2012-07-06 14:09:18.005";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177061";"23";"5754215";"";"";"18812";"TÉCNICO";"";"SALA 17";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"1";"3";"REGULAR";"f";"2012-07-02 20:24:20.65";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177062";"24";"5754458";"";"";"18812";"TÉCNICO";"";"SALA R";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"3";"4";"REGULAR";"f";"2012-07-05 21:42:52.712";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177063";"25";"21708";"";"";"18812";"TÉCNICO";"";"SALA M";"2012";"1";"2012-02-13";"2012-07-13";"6T456";"2";"3";"REGULAR";"f";"2012-07-04 20:43:00.86";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177064";"26";"5751745";"";"";"18812";"TÉCNICO";"";"SALA N";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"5";"5";"REGULAR";"f";"2012-06-27 18:10:46.16";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177065";"27";"5754435";"";"";"18812";"TÉCNICO";"";"SALA 8";"2012";"1";"2012-02-13";"2012-07-13";"7T456";"2";"2";"REGULAR";"f";"2012-07-03 13:15:57.026";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177066";"28";"5752878";"";"";"18812";"TÉCNICO";"";"SALA 7";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"1";"2";"REGULAR";"f";"2012-07-04 13:10:18.12";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177067";"29";"24190";"";"";"18812";"TÉCNICO";"";"P";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"1";"3";"REGULAR";"f";"2012-06-27 16:44:34.383";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177068";"30";"24189";"";"";"18812";"TÉCNICO";"";"Sala M";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"4";"2";"REGULAR";"f";"2012-07-03 21:30:54.437";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177070";"02";"5752936";"";"";"18799";"TÉCNICO";"";"E";"2012";"1";"2012-02-13";"2012-07-13";"6T123";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177071";"03";"24190";"";"";"18799";"TÉCNICO";"";"SALA P";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"1";"3";"REGULAR";"f";"2012-06-27 16:57:27.791";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177072";"04";"5752497";"";"";"18799";"TÉCNICO";"";"SALA 4";"2012";"1";"2012-02-13";"2012-07-13";"6T123";"1";"3";"REGULAR";"f";"2012-07-15 13:32:30.211";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177074";"01";"5751745";"";"";"18716";"TÉCNICO";"";"Sala N";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"2";"3";"REGULAR";"f";"2012-06-27 18:16:34.717";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177075";"02";"5752497";"";"";"18716";"TÉCNICO";"";"4";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"1";"3";"REGULAR";"f";"2012-07-15 13:33:06.798";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177076";"03";"5752924";"";"";"18716";"TÉCNICO";"";"U";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"2";"3";"REGULAR";"f";"2012-07-05 20:07:31.138";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177077";"04";"3031587";"";"";"18716";"TÉCNICO";"";"T";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"2";"3";"REGULAR";"f";"2012-07-04 17:15:19.511";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177078";"05";"5754458";"";"";"18716";"TÉCNICO";"";"R";"2012";"1";"2012-02-13";"2012-07-13";"2T456";"3";"3";"REGULAR";"f";"2012-07-05 21:45:07.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177079";"06";"5754435";"";"";"18716";"TÉCNICO";"";"7";"2012";"1";"2012-02-13";"2012-07-13";"7M456";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177080";"07";"24189";"";"";"18716";"TÉCNICO";"";"Sala M";"2012";"1";"2012-02-13";"2012-07-13";"2T123";"2";"3";"REGULAR";"f";"2012-07-03 21:58:18.414";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177081";"08";"17295";"";"";"18716";"TÉCNICO";"";"Sala 6";"2012";"1";"2012-02-13";"2012-07-13";"2T123";"2";"3";"REGULAR";"f";"2012-06-25 14:34:21.056";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177082";"09";"5752885";"";"";"18716";"TÉCNICO";"";"Sala 6";"2012";"1";"2012-02-13";"2012-07-13";"2T456";"3";"3";"REGULAR";"f";"2012-07-03 09:26:07.792";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177083";"10";"17295";"";"";"18716";"TÉCNICO";"";"Sala 6";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"1";"3";"REGULAR";"f";"2012-06-25 14:12:08.023";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177084";"11";"63717";"";"";"18716";"TÉCNICO";"";"Q";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"2";"2";"REGULAR";"f";"2012-06-19 14:33:22.445";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177087";"13";"5752936";"";"";"18716";"TÉCNICO";"";"E";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177088";"14";"5754083";"";"";"18716";"TÉCNICO";"";"15";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"2";"3";"REGULAR";"f";"2012-07-06 14:08:44.93";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177089";"15";"5754083";"";"";"18716";"TÉCNICO";"";"15";"2012";"1";"2012-02-13";"2012-07-13";"5T456";"2";"3";"REGULAR";"f";"2012-07-06 14:08:20.347";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177091";"17";"5751546";"";"";"18716";"TÉCNICO";"";"14";"2012";"1";"2012-02-13";"2012-07-13";"2T123";"1";"3";"REGULAR";"f";"2012-07-05 15:22:15.414";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177092";"18";"5754215";"";"";"18716";"TÉCNICO";"";"Sala 17";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"2";"3";"REGULAR";"f";"2012-07-02 20:29:12.057";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177093";"19";"5752855";"";"";"18716";"TÉCNICO";"";"L";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"2";"3";"REGULAR";"f";"2012-06-28 10:00:36.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177094";"20";"5752878";"";"";"18716";"TÉCNICO";"";"Sala 7";"2012";"1";"2012-02-13";"2012-07-13";"6T123";"3";"3";"REGULAR";"f";"2012-07-04 13:11:37.409";"f";"";"";"CONSOLIDADA";"";"Presencial";
