"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1196242";"T33";"";"93735418";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"25";"40";"REGULAR";"f";"2013-07-03 21:26:50.515";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196243";"T34";"";"98401624";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"12";"40";"REGULAR";"f";"2013-07-04 13:27:46.758";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196244";"T35";"";"89830039";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6N1";"18";"40";"REGULAR";"f";"2013-07-04 09:43:02.844";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196245";"T36";"";"98401644";"";"52540";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-02 22:59:46.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196246";"T40";"";"98401654";"";"52540";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"5";"40";"REGULAR";"f";"2013-07-03 18:23:19.929";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196247";"T41";"";"92721788";"";"52540";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"";"40";"REGULAR";"f";"2013-07-04 18:45:08.925";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196248";"T42";"";"98401661";"";"52540";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"3";"40";"REGULAR";"f";"2013-07-01 23:25:13.251";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196249";"T43";"";"98401683";"";"52540";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"3";"40";"REGULAR";"f";"2013-07-02 14:02:53.466";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196250";"T44";"";"98401716";"";"52540";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"3";"40";"REGULAR";"f";"2013-07-04 23:26:22.866";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196251";"T50";"";"98402792";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"4";"40";"REGULAR";"f";"2013-07-04 19:23:04.334";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196252";"T51";"";"98402891";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"17";"40";"REGULAR";"f";"2013-07-04 20:37:08.729";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196253";"T52";"";"98402905";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"24";"40";"REGULAR";"f";"2013-07-02 15:42:18.169";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196254";"T53";"";"98402914";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"20";"40";"REGULAR";"f";"2013-07-04 13:34:48.86";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196255";"T54";"";"98402961";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"24";"40";"REGULAR";"f";"2013-07-05 19:00:35.559";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196256";"T55";"";"98403012";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"18";"40";"REGULAR";"f";"2013-07-04 16:01:36.196";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196257";"T56";"";"98403085";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"26";"40";"REGULAR";"f";"2013-07-04 17:59:14.733";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196258";"T57";"";"98403094";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"15";"40";"REGULAR";"f";"2013-07-04 14:11:04.022";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196259";"T58";"";"98403104";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"16";"40";"REGULAR";"f";"2013-07-03 11:36:45.264";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196260";"T59";"";"98403208";"";"52540";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"1";"40";"REGULAR";"f";"2013-07-03 19:38:38.754";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196261";"T60";"";"98402699";"";"52540";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"4M2";"16";"40";"REGULAR";"f";"2013-07-02 20:26:27.281";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196262";"T61";"";"98402707";"";"52540";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"8";"40";"REGULAR";"f";"2013-07-03 02:19:28.126";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196263";"T62";"";"98402713";"";"52540";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"12";"40";"REGULAR";"f";"2013-07-03 17:19:52.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196264";"T63";"";"98402731";"";"52540";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"6T2";"6";"40";"REGULAR";"f";"2013-07-03 18:35:35.904";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196265";"T64";"";"98402746";"";"52540";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"7M2";"8";"40";"REGULAR";"f";"2013-07-02 14:45:51.899";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196266";"T70";"";"98403221";"";"52540";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"13";"40";"REGULAR";"f";"2013-07-04 15:00:11.782";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196267";"T71";"";"98403295";"";"52540";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"11";"40";"REGULAR";"f";"2013-07-04 23:23:39.385";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196268";"T72";"";"98403385";"";"52540";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"14";"40";"REGULAR";"f";"2013-07-02 16:33:35.682";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196269";"T73";"";"98403408";"";"52540";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"11";"40";"REGULAR";"f";"2013-07-04 22:46:44.742";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196270";"T01";"";"2264968";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"";"40";"REGULAR";"f";"2013-07-04 00:34:39.662";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196271";"T02";"";"92721509";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"";"40";"REGULAR";"f";"2013-07-04 14:52:19.833";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196272";"T03";"";"98388697";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"7";"40";"REGULAR";"f";"2013-07-04 23:57:16.229";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196273";"T04";"";"98388762";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"23";"40";"REGULAR";"f";"2013-07-04 16:11:35.95";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196274";"T05";"";"89830042";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"4";"40";"REGULAR";"f";"2013-07-04 12:07:35.987";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196275";"T06";"";"98388934";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"";"40";"REGULAR";"f";"2013-07-04 14:01:30.923";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196276";"T07";"";"93735163";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"22";"40";"REGULAR";"f";"2013-07-03 17:24:51.646";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196277";"T08";"";"89830066";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"9";"40";"REGULAR";"f";"2013-07-04 18:28:33.162";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196278";"T09";"";"98388961";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"19";"40";"REGULAR";"f";"2013-07-04 23:28:14.953";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196279";"T10";"";"89830247";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"";"40";"REGULAR";"f";"2013-07-03 20:31:20.689";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196280";"T11";"";"90663344";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4M1";"11";"40";"REGULAR";"f";"2013-07-02 15:30:14.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196281";"T12";"";"98388989";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4M1";"14";"40";"REGULAR";"f";"";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196282";"T13";"";"89830217";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"";"40";"REGULAR";"f";"2013-07-03 23:32:41.59";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196283";"T14";"";"98389133";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"11";"40";"REGULAR";"f";"2013-07-04 18:16:27.576";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196284";"T15";"";"98389144";"";"52541";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"22";"40";"REGULAR";"f";"2013-07-03 11:11:42.149";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196285";"T16";"";"98389147";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"21";"40";"REGULAR";"f";"2013-07-02 22:25:49.485";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196286";"T17";"";"4900938";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"12";"40";"REGULAR";"f";"2013-07-04 13:01:28.456";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196287";"T18";"";"98389156";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"17";"40";"REGULAR";"f";"2013-07-02 12:56:49.53";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196288";"T19";"";"98389221";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"8";"40";"REGULAR";"f";"2013-07-05 08:55:25.28";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196289";"T20";"";"93734819";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"14";"40";"REGULAR";"f";"2013-07-02 23:35:16.072";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196290";"T21";"";"98389229";"";"52541";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"21";"40";"REGULAR";"f";"2013-07-03 17:28:21.208";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196291";"T22";"";"89830219";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6M1";"";"40";"REGULAR";"f";"2013-07-03 17:28:35.756";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196292";"T23";"";"98389277";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6M1";"27";"40";"REGULAR";"f";"2013-07-04 16:02:55.657";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196293";"T24";"";"98401056";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"17";"40";"REGULAR";"f";"2013-07-05 00:17:32.055";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196294";"T25";"";"98401067";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"7";"40";"REGULAR";"f";"2013-07-05 09:05:48.682";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196295";"T26";"";"98401116";"";"52541";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"15";"40";"REGULAR";"f";"2013-07-04 18:00:58.961";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196296";"T27";"";"98401218";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6N1";"";"40";"REGULAR";"f";"2013-07-01 12:19:38.801";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196297";"T28";"";"89829998";"";"52541";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-02 10:49:51.409";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196298";"T29";"";"98401280";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-04 21:04:50.187";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196299";"T30";"";"89829913";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"1";"40";"REGULAR";"f";"2013-07-04 12:55:56.013";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196300";"T31";"";"98401304";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"";"40";"REGULAR";"f";"2013-07-03 17:12:53.255";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196301";"T32";"";"89884394";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"";"40";"REGULAR";"f";"2013-07-03 16:55:12.256";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196302";"T33";"";"93735418";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"25";"40";"REGULAR";"f";"2013-07-03 21:23:21.369";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196303";"T34";"";"98401624";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"12";"40";"REGULAR";"f";"2013-07-04 13:25:10.041";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196304";"T35";"";"89830039";"";"52541";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6N1";"18";"40";"REGULAR";"f";"2013-07-04 07:52:42.518";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196305";"T36";"";"98401644";"";"52541";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-02 22:51:48.829";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196306";"T40";"";"98401654";"";"52541";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"5";"40";"REGULAR";"f";"2013-07-03 18:18:23.206";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196307";"T41";"";"92721788";"";"52541";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"";"40";"REGULAR";"f";"2013-07-04 18:42:12.789";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196308";"T42";"";"98401661";"";"52541";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"3";"40";"REGULAR";"f";"2013-07-01 23:18:48.112";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196309";"T43";"";"98401683";"";"52541";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"3";"40";"REGULAR";"f";"2013-07-02 13:50:45.094";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196310";"T44";"";"98401716";"";"52541";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"3";"40";"REGULAR";"f";"2013-07-04 23:23:47.68";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196311";"T50";"";"98402792";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"4";"40";"REGULAR";"f";"2013-07-04 19:19:41.318";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196312";"T51";"";"98402891";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"17";"40";"REGULAR";"f";"2013-07-04 20:33:57.768";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196313";"T52";"";"98402905";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"24";"40";"REGULAR";"f";"2013-07-02 15:39:04.663";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196314";"T53";"";"98402914";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"20";"40";"REGULAR";"f";"2013-07-04 13:26:49.408";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196315";"T54";"";"98402961";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"24";"40";"REGULAR";"f";"2013-07-04 13:34:06.255";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196316";"T55";"";"98403012";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"18";"40";"REGULAR";"f";"2013-07-04 16:11:19.287";"f";"";"";"CONSOLIDADA";"";"Presencial";
